state,year,found_total_ngn,found_capital_ngn,found_recurrent_ngn,budget_stage,source_quality,source_url,source_title,notes,decision
Abia,2026,1016000000000,,,approved,signed_total_missing_split,https://punchng.com/otti-signs-%E2%82%A61-016tn-2026-abia-budget-into-law/,Otti signs ₦1.016tn 2026 Abia budget into law,2026 budget signed into law at about ₦1.016tn; exact approved capital/recurrent split still needs extraction from official approved budget document.,mark_approved_missing_split
Adamawa,2026,583330000000,373690000000,209640000000,approved,verified_source_batch,https://adamawastate.gov.ng/gov-fintiri-signs-%E2%82%A6583-3bn-2026-budget-into-law-targets-growth-jobs-and-social-services/,Gov Fintiri Signs ₦583.3bn 2026 Budget Into Law,2026 budget signed into law; total and recurrent/capital split from approved budget/public budget breakdown.,mark_verified
Gombe,2026,617953083000,428510770000,189442313000,approved,verified_source_batch,https://von.gov.ng/gombe-governor-signs-2026-budget-into-law/,Gombe Governor Signs 2026 Budget Into Law,2026 budget signed into law; capital figure from public signed-budget breakdown and recurrent calculated as total minus capital.,mark_verified
Jigawa,2026,901841000000,689823000000,212018000000,approved,verified_source_batch,https://jsbepd.org/images/jsbepd_pics/2026/Budget%202026/Jigawa%20State%20Government_2026%20Appropriation%20Law%20No.%2013%2C%202025.pdf,Jigawa State Government 2026 Appropriation Law,"2026 appropriation law gives total recurrent, capital, and total expenditure.",mark_verified
Katsina,2026,897865078281,730139705823,167725372458,approved,verified_source_batch,https://punchng.com/katsina-gov-signs-2026-appropriation-bill-into-law/,Katsina Gov Signs 2026 Appropriation Bill Into Law,2026 appropriation bill signed into law; capital and recurrent figures from signed-budget report.,mark_verified
Kogi,2026,820490585443,455057717857,365432867586,approved,verified_source_batch,https://kogistate.gov.ng/wp-content/uploads/CITIZEN-BUDGET-2026.pdf,Kogi State Government 2026 Citizens Budget,"2026 citizens budget gives total, capital, and recurrent expenditure.",mark_verified
Yobe,2026,515532000000,291903650000,223628350000,approved,verified_source_batch,https://budget.pfm.yb.gov.ng/wp-content/uploads/Yobe-State-2026-Citizens-Budget-HOPE-GOV.pdf,Yobe State 2026 Citizens Budget,"2026 citizens budget gives total, capital, and recurrent expenditure.",mark_verified
Sokoto,2026,758700526537.86,551493592103.43,207206934434.43,approved,verified_source_batch,https://sokotostate.gov.ng/gov-aliyu-signs-2026-budget-into-law/,Gov Aliyu Signs 2026 Budget Into Law,"2026 budget signed into law. Source states total as ₦758,700,527,537.89, while published capital and recurrent components sum to ₦758,700,526,537.86; component sum used for validation consistency.",mark_verified
Bauchi,2026,877050000000,,,approved,signed_total_missing_split,https://s3.eu-west-2.amazonaws.com/openstates.ng.storage/documents/dataset_Bauchi-State-FY-2026-Approved-Budget-Publication.pdf,Bauchi State FY 2026 Approved Budget Publication,2026 approved budget reported at about ₦877.05bn; exact final capital/recurrent split still needs approved-document extraction.,mark_approved_missing_split
Benue,2026,695011237687.28,,,approved,signed_total_missing_split,https://planning.benuestate.gov.ng/,Benue State 2026 Approved Budget,2026 budget signed into law; exact final capital/recurrent split pending approved-budget extraction.,mark_approved_missing_split
Borno,2026,892448000000,,,approved,signed_total_missing_split,https://punchng.com/borno-acting-gov-assents-to-%E2%82%A6892-448bn-2026-budget/,Borno acting gov assents to ₦892.448bn 2026 budget,"2026 budget signed into law; public sources give rounded capital/recurrent figures that do not perfectly balance with signed total, so split remains pending.",mark_approved_missing_split
Ebonyi,2026,885800000000,,,approved,needs_review,https://www.dataphyte.com/daily_card/ebonyi-state-2026-budget-allocation-breakdown,Ebonyi State 2026 Budget Breakdown,"Public reports indicate approved 2026 budget around ₦885.8bn, but official approved total and split still need document extraction.",do_not_mark_verified_yet
Imo,2026,1430000000000,,,approved,signed_total_missing_split,https://www.premiumtimesng.com/news/top-news/845230-imo-assembly-passes-n1-43trn-2026-budget-24-hours-after-submission-by-governor.html,Imo Assembly passes N1.43trn 2026 budget,2026 budget passed by Assembly at about ₦1.43tn; exact approved component split needs source reconciliation.,mark_approved_missing_split
Kebbi,2026,642930818157.99,,,approved,signed_total_missing_split,https://www.channelstv.com/2025/12/16/kebbi-governor-signs-2026-budget-into-law/,Kebbi Governor Signs 2026 Budget Into Law,2026 budget signed into law; rounded recurrent/capital split available but exact approved document extraction still pending.,mark_approved_missing_split
Kwara,2026,656500000000,,,approved,signed_total_missing_split,https://punchng.com/kwara-assembly-passes-%E2%82%A6656-5bn-2026-budget-with-%E2%82%A610-5bn-hike/,Kwara Assembly Passes ₦656.5bn 2026 Budget,Kwara Assembly passed 2026 budget at about ₦656.5bn; exact final split pending due to inconsistent public component figures.,mark_approved_missing_split
Nasarawa,2026,545182100910.14,,,approved,signed_total_missing_split,https://von.gov.ng/nasarawa-governor-assents-to-n545-billion-2026-budget/,Nasarawa Governor Assents To N545 Billion 2026 Budget,"2026 budget signed into law; source component figures differ slightly from stated total, so split kept pending for validation consistency.",mark_approved_missing_split
Plateau,2026,817500000000,,,approved,signed_total_missing_split,https://www.thisdaylive.com/2026/02/07/plateau-releases-n817-5bn-2026-budget-prioritises-infrastructure-human-capital/,Plateau Releases N817.5bn 2026 Budget,2026 approved budget reported around ₦817.5bn; component split needs official approved-budget extraction.,mark_approved_missing_split
Taraba,2026,653500000000,,,approved,signed_total_missing_split,https://punchng.com/taraba-assembly-approves-n653-5bn-2026-budget/,Taraba Assembly Approves N653.5bn 2026 Budget,Taraba Assembly approved 2026 budget at about ₦653.5bn; rounded component split pending exact extraction.,mark_approved_missing_split
Zamfara,2026,871337000000,,,approved,signed_total_missing_split,https://radionigeria.gov.ng/2025/12/18/zamfara-assembly-passes-%E2%82%A6871-3bn-2026-budget-into-law/,Zamfara Assembly passes ₦871.3bn 2026 Budget into Law,Zamfara Assembly passed 2026 budget at about ₦871.337bn; split pending approved citizens-budget extraction.,mark_approved_missing_split
FCT,2026,2285000000000,,,approved,signed_total_missing_split,https://naltf.gov.ng/national-assembly-passes-n2-2trn-fct-2026-budget-sets-76-for-capital-projects/,National Assembly Passes N2.2trn FCT 2026 Budget,"National Assembly passed 2026 FCT statutory budget at about ₦2.285tn; capital/recurrent split reported in rounded terms, so exact split pending.",mark_approved_missing_split
Niger,2026,,,,needs_review,official_pdf_needs_extraction,https://nogp.nigerstate.gov.ng/wp-content/uploads/NIGER-STATE-APPROVED-2026-BUDGET.pdf,Niger State Approved 2026 Budget,"Official approved budget document exists, but public reports show conflicting headline totals around ₦1.07tn and ₦1.7tn. Do not update live verified data until the approved PDF total, recurrent, and capital values are extracted carefully.",do_not_mark_verified_yet
