source_id,state,year,budget_type,source_name,source_url,document_title,document_date,extracted_total_ngn,extracted_capital_ngn,extracted_recurrent_ngn,extraction_status,last_checked,notes
SRC_BUDGIT_STATE_OF_STATES_2025,,2025.0,,State of States Report 2025,https://budgit.org/post_publications/state-of-states-report-2025/,State of States Report 2025,2025.0,,,,source_catalogued,2026-06-27,Useful for fiscal performance and sustainability indicators across Nigerian states
SRC_BUDGIT_TRANSPARENCY_LEAGUE,,2025.0,,State Fiscal Transparency League,https://budgit.org/,State Fiscal Transparency League,2025.0,,,,source_catalogued,2026-06-27,Useful for budget transparency and availability of fiscal documents
SRC_CROSS_RIVER_2026_APPROVED,Cross River,2026.0,approved,Cross River State 2026 Approved Budget,https://www.crossriverstate.gov.ng/download/Budget/CROSS%20RIVER%20STATE%202026%20APPROVED%20BUDGET.pdf,Cross River State 2026 Approved Budget,2026.0,961624047275.08,671272468487.13,290351578787.95,needs_review,2026-06-26,"Official approved budget PDF exists, but public sources show conflicting headline totals. Re-extract total, recurrent, and capital carefully before marking verified."
SRC_DELTA_2026_APPROVED,Delta,2026,approved,Delta State Government / OpenStates,https://s3.eu-west-2.amazonaws.com/openstates.ng.storage/documents/dataset_DELTA%20STATE%20APPROVED%20BUDGET%20FOR%20THE%20YEAR%202026.pdf,Delta State Government 2026 Approved Budget,2026,1729881208779,1229881208778,500000000001,verified,2026-06-28,Approved budget PDF gives capital and recurrent expenditure.
SRC_DELTA_2026_NEWS_APPROVAL,Delta,2026.0,revised,Delta State 2026 Approved Budget,https://guardian.ng/news/delta-assembly-passes-revised-n1-73-trillion-2026-budget/,Delta State 2026 Approved Budget,2026.0,1730000000000.0,,,needs_review,2026-06-26,Reports Delta Assembly passed N1.73 trillion 2026 Appropriation Bill; keep as news source until OpenStates document figures are extracted
SRC_EDO_2025_APPROVED,,2025.0,,Edo State Approved Budget Document 2025,https://openstates.ng/edo/data?search_term=Approved+Budget,Edo State Approved Budget Document 2025,2025.0,,,,source_catalogued,2026-06-26,OpenStates used as source directory; figures should be extracted from the linked approved budget document
SRC_EDO_2026_APPROVED,Edo,2026.0,approved,Edo State 2026 Approved Budget,https://edostate.gov.ng/wp-content/uploads/2026/01/edo-state-fy-2026-approved-budget-estimates.pdf,Edo State FY 2026 Approved Budget Estimates,2026.0,939850000000.0,633327182058.0,306522817942.0,verified,2026-06-26,"Approved budget source used for Edo 2026 total, capital and recurrent budget extraction."
SRC_EKITI_2026_APPROVED,Ekiti,2026,approved,Ekiti State Government,https://ekitistate.gov.ng/wp-content/uploads/2026/2026_Citizen%27s_Budget.pdf,Ekiti State 2026 Citizen's Budget,2026,415572070139.44,195318872965.54,220253197173.90,verified,2026-06-28,Ekiti Citizens Budget gives total budget size and recurrent/capital ratio of 53:47; BusinessDay confirms governor signed the appropriation law.
SRC_ENUGU_2026_APPROVED,Enugu,2026,approved,Guardian / Enugu signed budget report,https://guardian.ng/news/mbah-signs-n1-62-trillion-enugu-2026-budget-into-law/,Mbah signs N1.62 trillion Enugu 2026 budget into law,2025-12-25,1617397465000,1296092465000,321305000000,verified,2026-06-28,Signed appropriation report gives capital and recurrent expenditure; total calculated from both components.
SRC_ENUGU_2026_APPROVED_NEEDS_REVIEW,Enugu,2026.0,approved,Enugu State 2026 Budget,https://www.premiumtimesng.com/promoted/843879-enugus-n1-62trn-2026-budget-consolidating-the-march-to-30bn-economy-by-collins-ogbu.html,Enugu State 2026 Budget,2026.0,1620000000000.0,,,needs_review,2026-06-26,Reports Enugu 2026 budget as N1.62 trillion; verify against official approved document
SRC_GOMBE_2026_APPROVED,Gombe,2026,approved,Gombe State Government / Voice of Nigeria,https://von.gov.ng/gombe-governor-signs-2026-budget-into-law/,Gombe Governor Signs 2026 Budget Into Law,2025-12-29,617953083000,428510770000,189442313000,verified,2026-06-28,Signed-budget report gives approved budget and capital allocation; recurrent calculated as total minus capital for validation consistency.
SRC_IMO_2026_APPROVED,Imo,2026,approved,Premium Times / public budget report,https://www.premiumtimesng.com/news/top-news/845230-imo-assembly-passes-n1-43trn-2026-budget-24-hours-after-submission-by-governor.html,Imo Assembly passes N1.43trn 2026 budget,2025-12-24,1430000000000,,,missing_split,2026-06-28,Public report gives approximate passed total and component estimates; official approved document extraction needed.
SRC_JIGAWA_2026_APPROVED,Jigawa,2026,approved,Jigawa State Government,https://jsbepd.org/images/jsbepd_pics/2026/Budget%202026/Jigawa%20State%20Government_2026%20Appropriation%20Law%20No.%2013%2C%202025.pdf,Jigawa State Government 2026 Appropriation Law,2025,901841000000,689823000000,212018000000,verified,2026-06-28,"Official appropriation law gives recurrent expenditure, capital expenditure, and total expenditure."
SRC_KADUNA_2026_APPROVED,Kaduna,2026.0,approved,Kaduna State Government Planning and Budget Commission,https://pbc.kdsg.gov.ng/,Uba Sani Signs 2026 Budget Education Takes Lion's Share,2026.0,985900000000.0,698900000000.0,287000000000.0,verified,2026-06-28,Primary source set to Kaduna State Government Planning and Budget Commission. Punch signing report previously used only as secondary context; not used as source_url.
SRC_KANO_2026_APPROVED,Kano,2026,approved,Kano State Government / Voice of Nigeria,https://von.gov.ng/kano-approves-%E2%82%A61-47trn-budget-for-2026/,Kano Approves ₦1.47trn Budget for 2026,2026-02-28,1477829666130.71,1048129666130.71,429700000000,verified,2026-06-28,Report states budget was passed by Kano Assembly and signed by governor; provides rounded capital and recurrent split. Stored capital is calculated as total minus recurrent to preserve validation consistency.
SRC_KATSINA_2026_APPROVED,Katsina,2026,approved,Katsina State Government / Punch,https://punchng.com/katsina-gov-signs-2026-appropriation-bill-into-law/,Katsina Gov Signs 2026 Appropriation Bill Into Law,2025-11-26,897865078281,730139705823,167725372458,verified,2026-06-28,Report gives capital and recurrent expenditure; total calculated from the two components.
SRC_KEBBI_2026_APPROVED,Kebbi,2026,approved,Kebbi State Government / Channels,https://www.channelstv.com/2025/12/16/kebbi-governor-signs-2026-budget-into-law/,Kebbi Governor Signs 2026 Budget Into Law,2025-12-16,642930818157.99,,,missing_split,2026-06-28,Signed-budget report confirms total. Exact recurrent/capital split should be extracted from approved budget publication.
SRC_KOGI_2026_APPROVED,Kogi,2026,approved,Kogi State Government,https://kogistate.gov.ng/wp-content/uploads/CITIZEN-BUDGET-2026.pdf,Kogi State Government 2026 Citizens Budget,2026,820490585443,455057717857,365432867586,verified,2026-06-28,"Citizens Budget gives exact total, capital, and recurrent figures."
SRC_KWARA_2026_APPROVED,Kwara,2026,approved,Punch / Kwara State Government,https://punchng.com/kwara-assembly-passes-%E2%82%A6656-5bn-2026-budget-with-%E2%82%A610-5bn-hike/,Kwara Assembly Passes ₦656.5bn 2026 Budget,2026-01-30,656500000000,,,missing_split,2026-06-28,Passed-budget report confirms total. Exact final recurrent/capital components require approved-document extraction.
SRC_LAGOS_2025_APPROVED,,2025.0,,Lagos State Approved Budget Document 2025,https://openstates.ng/lagos/data?search_term=Approved+Budget,Lagos State Approved Budget Document 2025,2025.0,,,,source_catalogued,2026-06-26,OpenStates used as source directory; figures should be extracted from the linked approved budget document
SRC_LAGOS_2026_APPROVED,Lagos,2026,approved,Lagos State Government / Ministry of Economic Planning and Budget,https://lagosmepb.org/wp-content/uploads/Lagos%20Q1%272026%20BPR%20Publication.pdf,Lagos State Government Budget Performance Report 2026 Q1,2026,4444509776438.00,2337805210325.31,2106704566112.69,verified,2026-06-28,"Official Lagos Q1 2026 Budget Performance Report gives 2026 original budget total, capital estimate, and recurrent projection."
SRC_NASARAWA_2026_APPROVED,Nasarawa,2026,approved,Nasarawa State Government / Voice of Nigeria,https://von.gov.ng/nasarawa-governor-assents-to-n545-billion-2026-budget/,Nasarawa Governor Assents To N545 Billion 2026 Budget,2025-12-29,545182100910.14,,,missing_split,2026-06-28,"Signed-budget report confirms total and gives components, but components do not exactly sum to stated total; leave split pending."
SRC_NBS_DEMOGRAPHIC_BULLETIN,,2020.0,,Demographic Statistics Bulletin 2020,https://nigerianstat.gov.ng/download/1241121,Demographic Statistics Bulletin 2020,2020.0,,,,source_catalogued,2026-06-26,"Contains state population projections through 2019; projection-based estimates, not new census counts"
SRC_NIGER_2025_APPROVED,,2025.0,,Niger State Approved Budget 2025,https://s3.eu-west-2.amazonaws.com/openstates.ng.storage/documents/dataset_NIGER%20STATE%20APPROVED%20BUDGET%20FOR%20THE%20YEAR%202025.pdf,Niger State Approved Budget 2025,2025.0,,,,source_catalogued,2026-06-26,Official approved budget document; verify each extracted figure
SRC_NIGER_2026_APPROVED,Niger,2026.0,approved,Niger State 2026 Approved Budget,https://openstates.ng/niger/dataset/2231/niger-state%20approved%20budget%20document%20for%20the%20year%202026,Niger State 2026 Approved Budget,2026.0,1073991335895.0,783694704491.0,,partial,2026-06-26,"OpenStates linked approved budget PDF; extracted figures show total expenditure N1,073,991,335,895 and capital expenditure N783,694,704,491"
SRC_OGUN_2025_APPROVED,,2025.0,,Ogun State Approved Budget 2025,,Ogun State Approved Budget 2025,2025.0,,,,source_catalogued,2026-06-26,Temporary pilot source record; exact URL to be completed after verification
SRC_OGUN_2026_APPROVED,Ogun,2026,approved,Ogun State House of Assembly / Punch,https://ogha.og.gov.ng/blog/2025/12/04/ogun-governor-presents-n1-669trn-2026-appropriation-bill-sets-development-agenda-on-sustainable-legacy-as-speaker-highlights-milestones/,Ogun Governor Presents N1.669trn 2026 Appropriation Bill,2025-12-04,1668997993125.44,1044237993125.44,624760000000.00,verified,2026-06-28,Ogun Assembly source gives exact total and rounded split; Punch confirms the bill was signed into law. Signing confirmation URL: https://punchng.com/ogun-gov-signs-%E2%82%A61-669tn-2026-budget-into-law/
SRC_OGUN_2026_APPROVED_NEEDS_REVIEW,Ogun,2026.0,approved,Ogun State 2026 Approved Budget Total,https://www.premiumtimesng.com/news/top-news/872671-south-west-states-fail-to-meet-education-funding-benchmarks-in-2026-budgets.html,Ogun State 2026 Approved Budget Total,2026.0,1668000000000.0,,,needs_review,2026-06-26,Reports Ogun 2026 total budget as about N1.67 trillion; verify against approved budget PDF
SRC_ONDO_2026_APPROVED,Ondo,2026,approved,Ondo State Budget Office / OpenStates,https://s3.eu-west-2.amazonaws.com/openstates.ng.storage/documents/dataset_ONDO%20State%20FY%202026%20Budget%20-%20Publication%20Version.pdf,Ondo State FY 2026 Budget - Publication Version,2026,524410590939,303579649739,220830941200,verified,2026-06-28,"Approved budget document gives total budget size, recurrent expenditure, and capital expenditure."
SRC_OPENSTATES_MAIN,,2026.0,,Open Nigerian States / OpenStates,https://openstates.ng/,Open Nigerian States / OpenStates,2026.0,,,,source_catalogued,2026-06-27,Primary public directory for Nigerian state budget documents and state-level fiscal data
SRC_OSUN_2026_APPROVED,Osun,2026,approved,Osun State Government,https://www.osunstate.gov.ng/2025/12/governor-adeleke-signs-2026-appropriation-bill-into-law/,Governor Adeleke Signs 2026 Appropriation Bill into Law,2025-12-29,723454988670,,,missing_split,2026-06-28,Official Osun State Government signing page confirms 2026 appropriation bill was signed. Use total from Assembly passage reports; split still needs final approved-budget extraction.
SRC_OYO_2026_APPROVED,Oyo,2026,approved,Channels / Oyo State budget report,https://www.channelstv.com/2025/11/24/makinde-presents-%E2%82%A6891bn-2026-budget-proposal-to-oyo-assembly/,Makinde Presents ₦891bn 2026 Budget Proposal To Oyo Assembly,2025-11-24,891985074480.79,502846477812.85,389138596667.94,verified,2026-06-28,"Published budget breakdown gives total, capital, and recurrent figures; Punch later reports Oyo Assembly passed the ₦892bn 2026 budget."
SRC_PENDING,Multiple states,,missing,Source pending,,Source pending,,,,,pending,2026-06-27,"Pending source ID used where an approved, revised, proposed, or reputable public budget source has not yet been extracted."
SRC_PROMAD_2026_STATE_BUDGETS,,2026.0,,PROMAD 2026 State Budget Analysis,,PROMAD 2026 State Budget Analysis,2026.0,,,,source_catalogued,2026-06-26,Reports combined 36-state budgets of N36.98 trillion; useful overview but state-level figures need verification
SRC_RIVERS_2025_APPROVED,,2025.0,,Rivers State Approved Budget Document 2025,https://openstates.ng/rivers/data,Rivers State Approved Budget Document 2025,2025.0,,,,source_catalogued,2026-06-26,OpenStates used as source directory; figures should be extracted from the linked approved budget document
SRC_RIVERS_2026_PROPOSED,Rivers,2026,proposed,Rivers State Ministry of Information and Communications,https://moic.rv.gov.ng/rivers-sec-approves-%E2%82%A61-8trn-2026-budget-proposal/,Rivers’ SEC Approves ₦1.8trn 2026 Budget Proposal,2026,1854248734475.76,,,needs_review,2026-06-28,Official Rivers Ministry of Information source confirms State Executive Council approved a 2026 budget proposal only. Do not treat as approved/signed budget until Assembly passage or assent source is found.
SRC_SOKOTO_2026_APPROVED,Sokoto,2026,approved,Sokoto State Government,https://sokotostate.gov.ng/gov-aliyu-signs-2026-budget-into-law/,Gov Aliyu Signs 2026 Budget Into Law,2026-01-30,758700526537.86,551493592103.43,207206934434.43,verified,2026-06-28,Official Sokoto State signing page confirms budget signed into law. Component sum used to preserve validation consistency due to minor published total/component discrepancy.
SRC_TARABA_2026_APPROVED,Taraba,2026,approved,Taraba State Government / Punch,https://punchng.com/taraba-assembly-approves-n653-5bn-2026-budget/,Taraba Assembly Approves N653.5bn 2026 Budget,2025-12-15,653500000000,,,missing_split,2026-06-28,Assembly approval report gives total and rounded split; exact approved-document extraction still needed.
SRC_YOBE_2026_APPROVED,Yobe,2026,approved,Yobe State Government,https://budget.pfm.yb.gov.ng/wp-content/uploads/Yobe-State-2026-Citizens-Budget-HOPE-GOV.pdf,Yobe State 2026 Citizens Budget,2026,515532000000,291903650000,223628350000,verified,2026-06-28,"Citizens Budget gives total, capital, and recurrent spending."
SRC_ZAMFARA_2026_APPROVED,Zamfara,2026,approved,Zamfara State Government / Radio Nigeria,https://radionigeria.gov.ng/2025/12/18/zamfara-assembly-passes-%E2%82%A6871-3bn-2026-budget-into-law/,Zamfara Assembly passes ₦871.3bn 2026 Budget into Law,2025-12-18,871337000000,,,missing_split,2026-06-28,Passed-budget report confirms total. Official citizens budget exists but exact approved split needs extraction.
SRC_AKWA_IBOM_2026_APPROVED,Akwa Ibom,2026,approved,Akwa Ibom State Budget Office / Guardian,https://www.aksbudgetoffice.ak.gov.ng/budgets/Appraisal%20of%20Implementation%20of%20Budget2/AKWA%20IBOM%20STATE%202026%20Q1%20BPR.pdf,Akwa Ibom State 2026 Q1 Budget Performance Report,2026,1584271856630,1167676930780,416594925850,verified,2026-06-28,Signed total from public signed-budget report; official Q1 BPR gives recurrent expenditure. Capital calculated as total minus recurrent.
SRC_BAYELSA_2026_APPROVED,Bayelsa,2026,approved,Bayelsa State Government / public signed-budget report,https://www.facebook.com/govdouyedirinewmedia/videos/bayelsa-state-governor-senator-douye-diri-has-signed-the-2026-appropriation-bill/1511328829948890/,Bayelsa Governor Signs 2026 Appropriation Bill,2025-12-23,1016071313943.04,,,missing_split,2026-06-28,Public state-government-linked post gives signed 2026 appropriation total. Split still pending official document extraction.
SRC_BENUE_2026_APPROVED,Benue,2026,approved,Benue State Budget and Economic Planning Commission / Tribune,https://planning.benuestate.gov.ng/,Benue State 2026 Approved Budget,2026,695011237687.28,,,missing_split,2026-06-28,State budget portal lists 2026 approved budget documents; public reports confirm signed total. Exact split still needs extraction.
SRC_BORNO_2026_APPROVED,Borno,2026,approved,Borno State Government / Punch,https://punchng.com/borno-acting-gov-assents-to-%E2%82%A6892-448bn-2026-budget/,Borno acting gov assents to ₦892.448bn 2026 budget,2026-01-27,892448000000,,,missing_split,2026-06-28,Signed-budget report confirms total. Split pending because published component figures are rounded/inconsistent.
SRC_EBONYI_2026_APPROVED,Ebonyi,2026,approved,Ebonyi State Government / Dataphyte,https://www.dataphyte.com/daily_card/ebonyi-state-2026-budget-allocation-breakdown,Ebonyi State 2026 Budget Breakdown,2026,885800000000,,,needs_review,2026-06-28,Public approved-budget report exists; official approved budget/citizens budget should be extracted before verified status.
SRC_PLATEAU_2026_APPROVED,Plateau,2026,approved,Plateau State Government / ThisDay,https://www.thisdaylive.com/2026/02/07/plateau-releases-n817-5bn-2026-budget-prioritises-infrastructure-human-capital/,Plateau Releases N817.5bn 2026 Budget,2026-02-07,817500000000,,,missing_split,2026-06-28,Public report gives total and broad component figures; exact approved budget extraction still needed.
SRC_FCT_2026_APPROVED,FCT,2026,approved,National Assembly / public FCT budget report,https://naltf.gov.ng/national-assembly-passes-n2-2trn-fct-2026-budget-sets-76-for-capital-projects/,National Assembly Passes N2.2trn FCT 2026 Budget,2026-05-08,2285000000000,,,missing_split,2026-06-28,"National Assembly passed FCT 2026 statutory budget; reported capital/personnel/overhead figures are rounded, so exact split pending."
